,0,1
550,1,-1
551,0,0
552,0,0
553,1,-1
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,-1,1
563,0,0
564,0,0
565,0,0
566,1,-1
567,0,0
568,1,-1
569,0,0
570,0,0
571,0,0
572,0,0
573,-1,1
574,0,0
575,0,0
576,1,-1
577,1,-1
578,0,0
579,0,0
580,0,0
581,-1,1
582,-1,1
583,0,0
584,0,0
585,0,0
586,-1,1
587,0,0
588,0,0
589,1,-1
590,0,0
591,1,-1
592,0,0
593,0,0
594,1,-1
595,0,0
596,0,0
597,1,-1
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,-1,1
610,1,-1
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,-1,1
622,0,0
623,-1,1
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,-1,1
630,0,0
631,0,0
632,0,0
633,1,-1
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,-1,1
644,1,-1
645,1,-1
646,-1,1
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,-1,1
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,-1,1
670,0,0
671,0,0
672,0,0
673,0,0
674,-1,1
675,0,0
676,-1,1
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,-1,1
683,0,0
684,0,0
685,-1,1
686,0,0
687,0,0
688,0,0
689,1,-1
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,1,-1
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,1,-1
703,0,0
704,0,0
705,0,0
706,1,-1
707,1,-1
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,1,-1
717,1,-1
718,1,-1
719,0,0
720,0,0
721,-1,1
722,0,0
723,0,0
724,0,0
725,-1,1
726,-1,1
727,0,0
728,0,0
729,0,0
730,0,0
731,1,-1
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,1,-1
749,1,-1
750,1,-1
751,0,0
752,-1,1
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,1,-1
760,-1,1
761,-1,1
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,1,-1
768,0,0
769,-1,1
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,-1,1
779,0,0
780,0,0
781,0,0
782,0,0
783,1,-1
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,-1,1
790,1,-1
791,1,-1
792,0,0
793,0,0
794,0,0
795,0,0
796,1,-1
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,1,-1
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,1,-1
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,1,-1
826,0,0
827,1,-1
828,0,0
829,-1,1
830,0,0
831,0,0
832,0,0
833,0,0
834,-1,1
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,-1,1
842,0,0
843,0,0
844,-1,1
845,0,0
846,0,0
847,0,0
848,-1,1
849,1,-1
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,-1,1
864,0,0
865,-1,1
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,1,-1
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,1,-1
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,-1,1
898,0,0
899,0,0
900,1,-1
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,1,-1
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,-1,1
916,0,0
917,1,-1
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,-1,1
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,1,-1
936,0,0
937,-1,1
938,0,0
939,1,-1
940,0,0
941,0,0
942,-1,1
943,0,0
944,0,0
945,0,0
946,0,0
947,-1,1
948,0,0
949,0,0
950,0,0
951,0,0
952,1,-1
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,-1,1
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,1,-1
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,1,-1
978,0,0
979,0,0
980,1,-1
981,0,0
982,1,-1
983,-1,1
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,-1,1
993,0,0
994,-1,1
995,-1,1
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,-1,1
1007,0,0
1008,-1,1
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,-1,1
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,1,-1
1034,1,-1
1035,0,0
1036,-1,1
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,1,-1
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,1,-1
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,-1,1
1068,-1,1
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,-1,1
1075,-1,1
1076,0,0
1077,0,0
1078,0,0
1079,-1,1
1080,1,-1
1081,0,0
1082,0,0
1083,-1,1
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,1,-1
1101,0,0
1102,0,0
1103,-1,1
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,1,-1
1111,0,0
1112,0,0
1113,-1,1
1114,-1,1
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,-1,1
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,1,-1
1126,0,0
1127,0,0
1128,1,-1
1129,0,0
1130,1,-1
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,-1,1
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,1,-1
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,-1,1
1152,-1,1
1153,0,0
1154,-1,1
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,-1,1
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,1,-1
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,-1,1
1186,1,-1
1187,-1,1
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,1,-1
1197,0,0
1198,1,-1
1199,0,0
1200,0,0
1201,0,0
1202,1,-1
1203,-1,1
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,-1,1
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,1,-1
1220,1,-1
1221,0,0
1222,1,-1
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,-1,1
1234,-1,1
1235,-1,1
1236,-1,1
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,-1,1
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,-1,1
1249,0,0
1250,-1,1
1251,0,0
1252,1,-1
1253,0,0
1254,0,0
1255,1,-1
1256,0,0
1257,0,0
1258,-1,1
1259,0,0
1260,-1,1
1261,0,0
1262,0,0
1263,0,0
1264,-1,1
1265,0,0
1266,1,-1
1267,-1,1
1268,0,0
1269,0,0
1270,0,0
1271,0,0
1272,-1,1
1273,0,0
1274,1,-1
1275,0,0
1276,-1,1
1277,1,-1
1278,1,-1
1279,0,0
1280,1,-1
1281,-1,1
1282,0,0
1283,0,0
1284,1,-1
1285,0,0
1286,0,0
1287,-1,1
1288,1,-1
1289,0,0
1290,0,0
1291,1,-1
1292,0,0
1293,0,0
1294,0,0
1295,0,0
1296,1,-1
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,1,-1
1302,0,0
1303,-1,1
1304,0,0
1305,-1,1
1306,0,0
1307,1,-1
1308,0,0
1309,1,-1
1310,-1,1
1311,0,0
1312,1,-1
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,-1,1
1319,0,0
1320,0,0
1321,0,0
1322,0,0
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,0,0
1328,0,0
1329,-1,1
1330,0,0
1331,1,-1
1332,0,0
1333,1,-1
1334,0,0
1335,-1,1
1336,0,0
1337,0,0
1338,1,-1
1339,0,0
1340,0,0
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,-1,1
1346,0,0
1347,-1,1
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,0,0
1355,1,-1
1356,0,0
1357,1,-1
1358,0,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,-1,1
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,-1,1
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,0,0
1375,0,0
1376,1,-1
1377,0,0
1378,0,0
1379,0,0
1380,0,0
1381,1,-1
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
1389,0,0
1390,0,0
1391,-1,1
1392,0,0
1393,1,-1
1394,0,0
1395,0,0
1396,0,0
1397,0,0
1398,0,0
1399,0,0
1400,0,0
1401,0,0
1402,0,0
1403,0,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1409,0,0
1410,1,-1
1411,0,0
1412,0,0
1413,0,0
1414,-1,1
1415,0,0
1416,0,0
1417,0,0
1418,1,-1
1419,0,0
1420,0,0
1421,0,0
1422,-1,1
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,1,-1
1428,1,-1
1429,0,0
1430,1,-1
1431,0,0
1432,0,0
1433,-1,1
1434,0,0
1435,-1,1
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,1,-1
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,0,0
1464,0,0
1465,0,0
1466,0,0
1467,0,0
1468,1,-1
1469,0,0
1470,0,0
1471,0,0
1472,1,-1
1473,0,0
1474,0,0
1475,0,0
1476,0,0
1477,0,0
1478,0,0
1479,0,0
1480,0,0
1481,1,-1
1482,1,-1
1483,0,0
1484,0,0
1485,1,-1
1486,0,0
1487,0,0
1488,0,0
1489,0,0
1490,0,0
1491,1,-1
1492,0,0
1493,0,0
1494,-1,1
1495,1,-1
1496,0,0
1497,-1,1
1498,-1,1
1499,0,0
1500,0,0
1501,0,0
1502,0,0
1503,0,0
1504,1,-1
1505,0,0
1506,1,-1
1507,0,0
1508,0,0
1509,0,0
1510,1,-1
1511,0,0
1512,-1,1
1513,0,0
1514,-1,1
1515,0,0
1516,0,0
1517,-1,1
1518,0,0
1519,0,0
1520,0,0
1521,-1,1
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,1,-1
1531,-1,1
1532,0,0
1533,0,0
1534,0,0
1535,0,0
1536,-1,1
1537,0,0
1538,0,0
1539,0,0
1540,0,0
1541,0,0
1542,1,-1
1543,0,0
1544,0,0
1545,0,0
1546,0,0
1547,0,0
1548,0,0
1549,0,0
1550,0,0
1551,1,-1
1552,1,-1
1553,0,0
1554,0,0
1555,0,0
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,0,0
1562,1,-1
1563,0,0
1564,-1,1
1565,0,0
1566,0,0
1567,0,0
1568,0,0
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,0,0
1575,1,-1
1576,0,0
1577,1,-1
1578,1,-1
1579,1,-1
1580,0,0
1581,0,0
1582,0,0
1583,0,0
1584,0,0
1585,0,0
1586,0,0
1587,0,0
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,-1,1
1593,0,0
1594,0,0
1595,0,0
1596,-1,1
1597,0,0
1598,-1,1
1599,0,0
1600,0,0
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,0,0
1606,-1,1
1607,1,-1
1608,0,0
1609,1,-1
1610,0,0
1611,0,0
1612,0,0
1613,0,0
1614,1,-1
1615,1,-1
1616,0,0
1617,-1,1
1618,0,0
1619,1,-1
1620,-1,1
1621,0,0
1622,0,0
1623,0,0
1624,0,0
1625,0,0
1626,0,0
1627,0,0
1628,0,0
1629,0,0
1630,0,0
1631,0,0
1632,0,0
1633,0,0
1634,1,-1
1635,-1,1
1636,0,0
1637,0,0
1638,0,0
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,-1,1
1644,0,0
1645,-1,1
1646,0,0
1647,0,0
1648,0,0
1649,0,0
1650,0,0
1651,-1,1
1652,0,0
1653,1,-1
1654,0,0
1655,0,0
1656,0,0
1657,1,-1
1658,0,0
1659,0,0
1660,0,0
1661,0,0
1662,0,0
1663,0,0
1664,0,0
1665,0,0
1666,0,0
1667,0,0
1668,0,0
1669,0,0
1670,0,0
1671,0,0
1672,1,-1
1673,0,0
1674,1,-1
1675,0,0
1676,-1,1
1677,-1,1
1678,-1,1
1679,0,0
1680,0,0
1681,0,0
1682,0,0
1683,0,0
1684,0,0
1685,0,0
1686,-1,1
1687,0,0
1688,0,0
1689,1,-1
1690,0,0
1691,0,0
1692,1,-1
1693,0,0
1694,0,0
1695,0,0
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,-1,1
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,0,0
1722,0,0
1723,1,-1
1724,0,0
1725,1,-1
1726,0,0
1727,0,0
1728,0,0
1729,1,-1
1730,0,0
1731,0,0
1732,-1,1
1733,1,-1
1734,0,0
1735,-1,1
1736,0,0
1737,0,0
1738,-1,1
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,-1,1
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,1,-1
1749,0,0
1750,0,0
1751,0,0
1752,1,-1
1753,0,0
1754,0,0
1755,1,-1
1756,-1,1
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,-1,1
1764,0,0
1765,1,-1
1766,0,0
1767,0,0
1768,0,0
1769,1,-1
1770,-1,1
1771,0,0
1772,0,0
1773,0,0
1774,-1,1
1775,0,0
1776,0,0
1777,0,0
1778,-1,1
1779,0,0
1780,1,-1
1781,0,0
1782,-1,1
1783,0,0
1784,0,0
1785,-1,1
1786,-1,1
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,-1,1
1792,-1,1
1793,-1,1
1794,0,0
1795,0,0
1796,0,0
1797,0,0
1798,0,0
1799,0,0
1800,0,0
1801,0,0
1802,0,0
1803,1,-1
1804,0,0
1805,-1,1
1806,0,0
1807,1,-1
1808,0,0
1809,1,-1
1810,0,0
1811,0,0
1812,0,0
1813,-1,1
1814,0,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,-1,1
1821,1,-1
1822,0,0
1823,0,0
1824,0,0
1825,0,0
1826,1,-1
1827,0,0
1828,0,0
1829,0,0
1830,-1,1
1831,0,0
1832,1,-1
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,0
1838,0,0
1839,0,0
1840,0,0
1841,0,0
1842,0,0
1843,-1,1
1844,1,-1
1845,-1,1
1846,0,0
1847,1,-1
1848,0,0
1849,0,0
1850,0,0
1851,0,0
1852,0,0
1853,0,0
1854,0,0
1855,0,0
1856,0,0
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,1,-1
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,-1,1
1869,1,-1
1870,0,0
1871,0,0
1872,0,0
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,0
1880,0,0
1881,0,0
1882,-1,1
1883,0,0
1884,0,0
1885,0,0
1886,-1,1
1887,0,0
1888,0,0
1889,1,-1
1890,1,-1
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,-1,1
1896,0,0
1897,1,-1
1898,0,0
1899,-1,1
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,-1,1
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,-1,1
1911,-1,1
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,1,-1
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,-1,1
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,1,-1
1931,0,0
1932,-1,1
1933,0,0
1934,0,0
1935,-1,1
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,1,-1
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,-1,1
1953,-1,1
1954,0,0
1955,-1,1
1956,0,0
1957,0,0
1958,0,0
1959,-1,1
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,1,-1
1965,1,-1
1966,-1,1
1967,0,0
1968,0,0
1969,-1,1
1970,-1,1
1971,0,0
1972,0,0
1973,-1,1
1974,0,0
1975,0,0
1976,-1,1
1977,0,0
1978,0,0
1979,-1,1
1980,1,-1
1981,-1,1
1982,0,0
1983,0,0
1984,-1,1
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,1,-1
1993,0,0
1994,0,0
1995,-1,1
1996,1,-1
1997,1,-1
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,1,-1
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,-1,1
2015,0,0
2016,0,0
2017,-1,1
2018,0,0
2019,0,0
2020,1,-1
2021,0,0
2022,0,0
2023,1,-1
2024,0,0
2025,0,0
2026,0,0
2027,1,-1
2028,0,0
2029,1,-1
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,1,-1
2035,-1,1
2036,0,0
2037,0,0
2038,0,0
2039,1,-1
2040,0,0
2041,-1,1
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,-1,1
2048,0,0
2049,0,0
2050,0,0
2051,0,0
2052,1,-1
2053,0,0
2054,0,0
2055,1,-1
2056,0,0
2057,0,0
2058,0,0
2059,1,-1
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,0,0
2065,1,-1
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,0,0
