,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,-1
1031,0
1032,0
1033,-1
1034,0
1035,0
1036,0
1037,0
1038,-1
1039,-1
1040,0
1041,0
1042,0
1043,0
1044,1
1045,-1
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,-1
1057,0
1058,0
1059,-1
1060,-1
1061,0
1062,-1
1063,0
1064,0
1065,0
1066,-1
1067,0
1068,-1
1069,0
1070,-1
1071,-1
1072,0
1073,0
1074,1
1075,0
1076,-1
1077,-1
1078,0
1079,0
1080,-1
1081,-1
1082,-1
1083,0
1084,0
1085,-1
1086,0
1087,-1
1088,0
1089,-1
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,-1
1113,0
1114,-1
1115,-1
1116,0
1117,-1
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,-1
1125,0
1126,-1
1127,-1
1128,0
1129,0
1130,0
1131,-1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,-1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,-1
1153,0
1154,-1
1155,0
1156,-1
1157,0
1158,0
1159,0
1160,-1
1161,0
1162,0
1163,-1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,-1
1172,-1
1173,0
1174,0
1175,-1
1176,0
1177,0
1178,-1
1179,-1
1180,0
1181,-1
1182,-1
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,-1
1205,0
1206,0
1207,0
1208,0
1209,0
1210,-1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,-1
1218,0
1219,0
1220,0
1221,0
1222,0
1223,-1
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,-1
1233,0
1234,0
1235,0
1236,-1
1237,0
1238,0
1239,-1
1240,0
1241,0
1242,0
1243,-1
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,-1
1256,0
1257,-1
1258,0
1259,1
1260,0
1261,0
1262,0
1263,-1
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,-1
1272,-1
1273,0
1274,-1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,-1
1284,0
1285,0
1286,0
1287,-1
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,-1
1295,-1
1296,0
1297,-1
1298,0
1299,0
1300,0
1301,0
1302,-1
1303,0
1304,0
1305,-1
1306,0
1307,-1
1308,-1
1309,-1
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,-1
1318,0
1319,0
1320,0
1321,-1
1322,0
1323,-1
1324,-1
1325,0
1326,-1
1327,0
1328,0
1329,0
1330,-1
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,-1
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,-1
1349,0
1350,-1
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,-1
1365,0
1366,0
1367,-1
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,-1
1386,-1
1387,0
1388,0
1389,-1
1390,-1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,-1
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,-1
1430,0
1431,0
1432,0
1433,0
1434,-1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,-1
1443,0
1444,0
1445,-1
1446,-1
1447,0
1448,0
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,-1
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,-1
1472,-1
1473,0
1474,-1
1475,0
1476,0
1477,0
1478,0
1479,-1
1480,0
1481,0
1482,0
1483,-1
1484,0
1485,0
1486,0
1487,-1
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,-1
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,-1
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,-1
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,-1
1525,0
1526,0
1527,0
1528,-1
1529,-1
1530,0
1531,-1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,-1
1539,-1
1540,0
1541,0
1542,-1
1543,0
1544,-1
1545,0
1546,-1
1547,0
1548,0
1549,-1
1550,0
1551,0
1552,-1
1553,0
1554,0
1555,0
1556,0
1557,-1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,-1
1566,-1
1567,-1
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,-1
1582,0
1583,0
1584,0
1585,0
1586,0
1587,-1
1588,0
1589,-1
1590,0
1591,0
1592,-1
1593,-1
1594,0
1595,0
1596,0
1597,0
1598,-1
1599,0
1600,0
1601,-1
1602,0
1603,0
1604,0
1605,0
1606,0
1607,-1
1608,0
1609,-1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,-1
1616,0
1617,-1
1618,0
1619,0
1620,0
1621,-1
1622,0
1623,0
1624,0
1625,-1
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,-1
1637,0
1638,0
1639,-1
1640,0
1641,0
1642,-1
1643,0
1644,0
1645,-1
1646,-1
1647,0
1648,0
1649,0
1650,0
1651,-1
1652,0
1653,0
1654,0
1655,0
1656,0
1657,-1
1658,0
1659,0
1660,0
1661,0
1662,0
1663,-1
1664,0
1665,-1
1666,0
1667,0
1668,0
1669,0
1670,-1
1671,0
1672,-1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,-1
1680,0
1681,-1
1682,-1
1683,0
1684,0
1685,-1
1686,0
1687,0
1688,0
1689,0
1690,-1
1691,0
1692,0
1693,0
1694,-1
1695,0
1696,0
1697,-1
1698,0
1699,-1
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,-1
1708,0
1709,0
1710,0
1711,0
1712,-1
1713,0
1714,-1
1715,0
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,-1
1730,0
1731,-1
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,1
1747,0
1748,-1
1749,-1
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,1
1759,-1
1760,0
1761,0
1762,-1
1763,0
1764,0
1765,-1
1766,0
1767,0
1768,-1
1769,0
1770,0
1771,0
1772,-1
1773,1
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,-1
1788,0
1789,-1
1790,0
1791,-1
1792,-1
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,-1
1800,-1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,-1
1819,0
1820,0
1821,0
1822,-1
1823,0
1824,0
1825,0
1826,-1
1827,0
1828,-1
1829,0
1830,-1
1831,0
1832,0
1833,0
1834,0
1835,-1
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,-1
1844,0
1845,0
1846,-1
1847,-1
1848,0
1849,0
1850,0
1851,-1
1852,-1
1853,0
1854,-1
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,1
1862,-1
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,-1
1874,0
1875,0
1876,-1
1877,0
1878,0
1879,-1
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,-1
1887,0
1888,0
1889,0
1890,-1
1891,0
1892,-1
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,-1
1905,-1
1906,0
1907,0
1908,0
1909,0
1910,-1
1911,0
1912,0
1913,0
1914,0
1915,0
1916,-1
1917,-1
1918,0
1919,0
1920,1
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,-1
1935,0
1936,0
1937,-1
1938,0
1939,-1
1940,0
1941,0
1942,0
1943,-1
1944,0
1945,-1
1946,-1
1947,0
1948,0
1949,-1
1950,0
1951,-1
1952,0
1953,-1
1954,0
1955,0
1956,0
1957,0
1958,0
1959,-1
1960,0
1961,0
1962,0
1963,0
1964,-1
1965,0
1966,0
1967,0
1968,-1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,-1
1975,-1
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,-1
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,-1
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,-1
2000,0
2001,0
2002,-1
2003,0
2004,1
2005,0
2006,-1
2007,-1
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,-1
2029,-1
2030,0
2031,0
2032,0
2033,0
2034,0
2035,-1
2036,0
2037,0
2038,-1
2039,0
2040,0
2041,0
2042,0
2043,-1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,1
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,-1
2065,-1
2066,-1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,1
2073,-1
2074,-1
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,-1
2083,-1
2084,0
2085,-1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,-1
2095,-1
2096,0
2097,0
2098,-1
2099,0
2100,0
2101,0
2102,0
2103,-1
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,-1
2118,0
2119,0
2120,0
2121,0
2122,0
2123,-1
2124,0
2125,0
2126,-1
2127,0
2128,0
2129,0
2130,-1
2131,-1
2132,0
2133,0
2134,-1
2135,0
2136,-1
2137,0
2138,0
2139,0
2140,0
2141,-1
2142,0
2143,0
2144,-1
2145,0
2146,0
2147,0
2148,0
2149,0
2150,-1
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,-1
2170,-1
2171,0
2172,0
2173,0
2174,0
2175,-1
2176,0
2177,-1
2178,0
2179,-1
2180,0
2181,0
2182,0
2183,-1
2184,0
2185,0
2186,0
2187,-1
2188,-1
2189,0
2190,0
2191,0
2192,0
2193,0
2194,-1
2195,-1
2196,0
2197,-1
2198,0
2199,1
2200,0
2201,-1
2202,-1
2203,0
2204,-1
2205,-1
2206,0
2207,0
2208,0
2209,0
2210,-1
2211,-1
2212,0
2213,0
2214,0
2215,0
2216,0
2217,-1
2218,-1
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,-1
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,-1
2241,-1
2242,-1
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,-1
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,-1
2260,0
2261,-1
2262,0
2263,0
2264,-1
2265,0
2266,-1
2267,0
2268,-1
2269,0
2270,0
2271,0
2272,0
2273,0
2274,-1
2275,0
2276,0
2277,-1
2278,-1
2279,-1
2280,0
2281,-1
2282,-1
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,-1
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,-1
2300,0
2301,-1
2302,-1
2303,0
2304,0
2305,-1
2306,-1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,-1
2313,-1
2314,0
2315,0
2316,0
2317,0
2318,-1
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,0
2339,0
2340,0
2341,0
2342,-1
2343,0
2344,0
2345,0
2346,-1
2347,0
2348,-1
2349,0
2350,-1
2351,0
2352,0
2353,0
2354,-1
2355,-1
2356,0
2357,0
2358,0
2359,0
2360,-1
2361,0
2362,0
2363,-1
2364,0
2365,0
2366,0
2367,0
2368,-1
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,-1
2376,0
2377,0
2378,-1
2379,0
2380,0
2381,0
2382,1
2383,-1
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,-1
2393,-1
2394,0
2395,-1
2396,0
2397,0
2398,-1
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,-1
2412,-1
2413,-1
2414,1
2415,0
2416,0
2417,0
2418,0
2419,-1
2420,0
2421,-1
2422,0
2423,0
2424,-1
2425,0
2426,0
2427,0
2428,0
2429,-1
2430,0
2431,0
2432,0
2433,0
2434,0
2435,-1
2436,0
2437,0
2438,-1
2439,0
2440,-1
2441,0
2442,0
2443,-1
2444,0
2445,0
2446,0
2447,0
2448,-1
2449,0
2450,0
2451,-1
2452,0
2453,0
2454,0
2455,-1
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,-1
2466,0
2467,-1
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,-1
2475,-1
2476,0
2477,0
2478,-1
2479,-1
2480,-1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,-1
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,1
2497,0
2498,-1
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,-1
2510,0
2511,-1
2512,-1
2513,0
2514,-1
2515,0
2516,-1
2517,-1
2518,0
2519,-1
2520,0
2521,0
2522,-1
2523,0
2524,-1
2525,-1
2526,0
2527,0
2528,0
2529,0
2530,1
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,-1
2543,0
2544,0
2545,-1
2546,-1
2547,0
2548,-1
2549,0
2550,0
2551,0
2552,-1
2553,0
2554,-1
2555,0
2556,0
2557,-1
2558,0
2559,0
2560,0
2561,0
2562,-1
2563,-1
2564,0
2565,0
2566,-1
2567,-1
2568,0
2569,0
2570,0
2571,-1
2572,0
2573,-1
2574,0
2575,-1
2576,0
2577,-1
2578,0
2579,-1
2580,-1
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,-1
2593,-1
2594,0
2595,0
2596,0
2597,0
2598,-1
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,-1
2610,-1
2611,-1
2612,-1
2613,-1
2614,0
2615,0
2616,0
2617,-1
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,0
2632,1
2633,0
2634,0
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,0
2649,0
2650,0
2651,1
2652,1
2653,1
2654,0
2655,0
2656,0
2657,-1
2658,0
2659,0
2660,0
2661,-1
2662,0
2663,0
2664,-1
2665,-1
2666,-1
2667,-1
2668,-1
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,2
2689,1
2690,0
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,1
2700,0
2701,0
2702,0
2703,0
2704,1
2705,0
2706,0
2707,0
2708,0
2709,-1
2710,0
2711,-1
2712,-1
2713,-1
2714,-1
2715,0
2716,0
2717,0
2718,-1
2719,0
2720,1
2721,0
2722,0
2723,1
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,1
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,-1
2742,0
2743,-1
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,-1
2752,-1
2753,0
2754,0
2755,-1
2756,0
2757,-1
2758,-1
2759,0
2760,-1
2761,-1
2762,-1
2763,-1
2764,-1
2765,-1
2766,-1
2767,-1
2768,-1
2769,-1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,-1
2781,-1
2782,0
2783,-1
2784,0
2785,0
2786,0
2787,-1
2788,-1
2789,0
2790,0
2791,-1
2792,-1
2793,-2
2794,-2
2795,-2
2796,-1
2797,-1
2798,-1
2799,-1
2800,-2
2801,-1
2802,0
2803,-1
2804,-1
2805,-1
2806,-1
2807,-1
2808,0
2809,-1
2810,-1
2811,-1
2812,-1
2813,-1
2814,0
2815,0
2816,0
2817,0
2818,0
2819,1
2820,0
2821,0
2822,1
2823,0
2824,0
2825,-1
2826,0
2827,-1
2828,-1
2829,-1
2830,-1
2831,0
2832,0
2833,0
2834,-1
2835,0
2836,-1
2837,0
2838,0
2839,0
2840,0
2841,-1
2842,0
2843,0
2844,0
2845,0
2846,1
2847,0
2848,0
2849,0
2850,-1
2851,0
2852,0
2853,-1
2854,-1
2855,0
2856,-1
2857,-1
2858,-1
2859,-1
2860,-1
2861,-1
2862,-1
2863,0
2864,-1
2865,0
2866,0
2867,0
2868,0
